reportDate,date,beforeAfterMarket,currency,epsActual,epsEstimate,epsDifference,surprisePercent,ticker,exchange,companyName
2023-08-01,2023-06-30,AfterMarket,USD,-0.3692,-0.18,-0.1892,-105.1111,RCKY,US,"Rocky Brands, Inc."
2023-05-02,2023-03-31,AfterMarket,USD,-0.12,0.05,-0.17,-340.0,RCKY,US,"Rocky Brands, Inc."
2023-02-23,2022-12-31,AfterMarket,USD,1.08,0.63,0.45,71.4286,RCKY,US,"Rocky Brands, Inc."
2022-11-02,2022-09-30,AfterMarket,USD,0.74,0.37,0.37,100.0,RCKY,US,"Rocky Brands, Inc."
2022-08-02,2022-06-30,AfterMarket,USD,0.34,0.8,-0.46,-57.5,RCKY,US,"Rocky Brands, Inc."
2022-05-03,2022-03-31,AfterMarket,USD,1.1,1.07,0.03,2.8037,RCKY,US,"Rocky Brands, Inc."
2022-03-01,2021-12-31,AfterMarket,USD,1.86,0.95,0.91,95.7895,RCKY,US,"Rocky Brands, Inc."
2021-11-02,2021-09-30,AfterMarket,USD,0.34,1.37,-1.03,-75.1825,RCKY,US,"Rocky Brands, Inc."
2021-08-03,2021-06-30,AfterMarket,USD,0.99,0.83,0.16,19.2771,RCKY,US,"Rocky Brands, Inc."
2021-05-04,2021-03-31,AfterMarket,USD,1.19,0.59,0.6,101.6949,RCKY,US,"Rocky Brands, Inc."
2021-02-24,2020-12-31,AfterMarket,USD,1.41,0.82,0.59,71.9512,RCKY,US,"Rocky Brands, Inc."
2020-10-27,2020-09-30,AfterMarket,USD,1.04,0.58,0.46,79.3103,RCKY,US,"Rocky Brands, Inc."
2020-07-28,2020-06-30,AfterMarket,USD,0.33,-0.16,0.49,306.25,RCKY,US,"Rocky Brands, Inc."
2020-04-28,2020-03-31,AfterMarket,USD,0.27,0.47,-0.2,-42.5532,RCKY,US,"Rocky Brands, Inc."
2020-02-25,2019-12-31,AfterMarket,USD,0.68,0.47,0.21,44.6809,RCKY,US,"Rocky Brands, Inc."
2019-10-23,2019-09-30,AfterMarket,USD,0.68,0.63,0.05,7.9365,RCKY,US,"Rocky Brands, Inc."
2019-07-24,2019-06-30,AfterMarket,USD,0.42,0.36,0.06,16.6667,RCKY,US,"Rocky Brands, Inc."
2019-04-23,2019-03-31,AfterMarket,USD,0.48,0.42,0.06,14.2857,RCKY,US,"Rocky Brands, Inc."
2019-02-25,2018-12-31,AfterMarket,USD,0.48,0.44,0.04,9.0909,RCKY,US,"Rocky Brands, Inc."
2018-10-23,2018-09-30,AfterMarket,USD,0.6,0.49,0.11,22.449,RCKY,US,"Rocky Brands, Inc."
2018-07-31,2018-06-30,AfterMarket,USD,0.35,0.21,0.14,66.6667,RCKY,US,"Rocky Brands, Inc."
2018-04-24,2018-03-31,AfterMarket,USD,0.44,0.25,0.19,76.0,RCKY,US,"Rocky Brands, Inc."
2018-02-20,2017-12-31,AfterMarket,USD,0.37,0.25,0.12,48.0,RCKY,US,"Rocky Brands, Inc."
2017-10-24,2017-09-30,AfterMarket,USD,0.39,0.29,0.1,34.4828,RCKY,US,"Rocky Brands, Inc."
2017-07-25,2017-06-30,AfterMarket,USD,0.2,0.02,0.18,900.0,RCKY,US,"Rocky Brands, Inc."
2017-04-20,2017-03-31,AfterMarket,USD,0.2,0.14,0.06,42.8571,RCKY,US,"Rocky Brands, Inc."
2017-02-16,2016-12-31,AfterMarket,USD,0.18,0.28,-0.1,-35.7143,RCKY,US,"Rocky Brands, Inc."
2016-10-25,2016-09-30,AfterMarket,USD,0.16,0.17,-0.01,-5.8824,RCKY,US,"Rocky Brands, Inc."
2016-07-28,2016-06-30,AfterMarket,USD,-0.23,0.24,-0.47,-195.8333,RCKY,US,"Rocky Brands, Inc."
2016-04-21,2016-03-31,AfterMarket,USD,-0.03,0.14,-0.17,-121.4286,RCKY,US,"Rocky Brands, Inc."
2016-02-11,2015-12-31,AfterMarket,USD,0.18,0.36,-0.18,-50.0,RCKY,US,"Rocky Brands, Inc."
2015-10-21,2015-09-30,AfterMarket,USD,0.24,0.48,-0.24,-50.0,RCKY,US,"Rocky Brands, Inc."
2015-07-22,2015-06-30,AfterMarket,USD,0.26,0.23,0.03,13.0435,RCKY,US,"Rocky Brands, Inc."
2015-04-21,2015-03-31,AfterMarket,USD,0.19,0.12,0.07,58.3333,RCKY,US,"Rocky Brands, Inc."
2015-02-12,2014-12-31,AfterMarket,USD,0.59,0.38,0.21,55.2632,RCKY,US,"Rocky Brands, Inc."
2014-10-22,2014-09-30,AfterMarket,USD,0.52,0.54,-0.02,-3.7037,RCKY,US,"Rocky Brands, Inc."
2014-07-23,2014-06-30,,USD,0.2,0.19,0.01,5.2632,RCKY,US,"Rocky Brands, Inc."
2014-04-23,2014-03-31,,USD,0.1,0.12,-0.02,-16.6667,RCKY,US,"Rocky Brands, Inc."
2014-02-25,2013-12-31,,USD,0.29,0.35,-0.06,-17.1429,RCKY,US,"Rocky Brands, Inc."
2013-10-30,2013-09-30,,USD,0.39,0.62,-0.23,-37.0968,RCKY,US,"Rocky Brands, Inc."
2013-07-23,2013-06-30,,USD,0.24,0.15,0.09,60.0,RCKY,US,"Rocky Brands, Inc."
2013-04-23,2013-03-31,,USD,0.12,0.14,-0.02,-14.2857,RCKY,US,"Rocky Brands, Inc."
2013-02-21,2012-12-31,,USD,0.34,0.53,-0.19,-35.8491,RCKY,US,"Rocky Brands, Inc."
2012-10-24,2012-09-30,,USD,0.72,0.84,-0.12,-14.2857,RCKY,US,"Rocky Brands, Inc."
2012-07-24,2012-06-30,,USD,0.03,0.12,-0.09,-75.0,RCKY,US,"Rocky Brands, Inc."
2012-04-19,2012-03-31,,USD,0.1,0.07,0.03,42.8571,RCKY,US,"Rocky Brands, Inc."
2012-02-15,2011-12-31,,USD,0.52,0.43,0.09,20.9302,RCKY,US,"Rocky Brands, Inc."
2011-10-26,2011-09-30,,USD,0.7,0.69,0.01,1.4493,RCKY,US,"Rocky Brands, Inc."
2011-07-26,2011-06-30,,USD,0.3,0.2,0.1,50.0,RCKY,US,"Rocky Brands, Inc."
2011-04-26,2011-03-31,,USD,0.07,-0.05,0.12,240.0,RCKY,US,"Rocky Brands, Inc."
2011-02-15,2010-12-31,,USD,0.41,0.2,0.21,105.0,RCKY,US,"Rocky Brands, Inc."
2010-10-21,2010-09-30,,USD,0.63,0.46,0.17,36.9565,RCKY,US,"Rocky Brands, Inc."
2010-07-27,2010-06-30,,USD,0.08,-0.09,0.17,188.8889,RCKY,US,"Rocky Brands, Inc."
2010-04-22,2010-03-31,,USD,-0.1,-0.18,0.08,44.4444,RCKY,US,"Rocky Brands, Inc."
2026-02-26,2025-12-31,,,0.0,0.3361,-0.3361,-100.0,PZZA,US,"Papa John's International, Inc."
2025-11-06,2025-09-30,,,0.32,0.41,-0.09,-21.9512,PZZA,US,"Papa John's International, Inc."
2025-08-07,2025-06-30,,,0.28,0.35,-0.07,-20.0,PZZA,US,"Papa John's International, Inc."
2025-05-07,2025-03-31,BeforeMarket,USD,0.36,0.3459,0.0141,4.0763,PZZA,US,"Papa John's International, Inc."
2025-02-26,2024-12-31,BeforeMarket,USD,0.63,0.4956,0.1344,27.1186,PZZA,US,"Papa John's International, Inc."
2024-11-07,2024-09-30,BeforeMarket,USD,0.43,0.43,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2024-08-08,2024-06-30,BeforeMarket,USD,0.61,0.53,0.08,15.0943,PZZA,US,"Papa John's International, Inc."
2024-05-09,2024-03-31,BeforeMarket,USD,0.67,0.57,0.1,17.5439,PZZA,US,"Papa John's International, Inc."
2024-02-29,2023-12-31,BeforeMarket,USD,0.91,0.72,0.19,26.3889,PZZA,US,"Papa John's International, Inc."
2023-11-02,2023-09-30,BeforeMarket,USD,0.53,0.57,-0.04,-7.0175,PZZA,US,"Papa John's International, Inc."
2023-08-03,2023-06-30,BeforeMarket,USD,0.59,0.59,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2023-05-04,2023-03-31,BeforeMarket,USD,0.68,0.69,-0.01,-1.4493,PZZA,US,"Papa John's International, Inc."
2023-02-23,2022-12-31,BeforeMarket,USD,0.71,0.66,0.05,7.5758,PZZA,US,"Papa John's International, Inc."
2022-11-03,2022-09-30,BeforeMarket,USD,0.54,0.61,-0.07,-11.4754,PZZA,US,"Papa John's International, Inc."
2022-08-04,2022-06-30,BeforeMarket,USD,0.74,0.75,-0.01,-1.3333,PZZA,US,"Papa John's International, Inc."
2022-05-05,2022-03-31,BeforeMarket,USD,0.95,0.94,0.01,1.0638,PZZA,US,"Papa John's International, Inc."
2022-02-24,2021-12-31,BeforeMarket,USD,0.75,0.72,0.03,4.1667,PZZA,US,"Papa John's International, Inc."
2021-11-04,2021-09-30,BeforeMarket,USD,0.83,0.7,0.13,18.5714,PZZA,US,"Papa John's International, Inc."
2021-08-05,2021-06-30,BeforeMarket,USD,0.93,0.73,0.2,27.3973,PZZA,US,"Papa John's International, Inc."
2021-05-06,2021-03-31,BeforeMarket,USD,0.9,0.56,0.34,60.7143,PZZA,US,"Papa John's International, Inc."
2021-02-25,2020-12-31,BeforeMarket,USD,0.4,0.46,-0.06,-13.0435,PZZA,US,"Papa John's International, Inc."
2020-11-05,2020-09-30,BeforeMarket,USD,0.35,0.32,0.03,9.375,PZZA,US,"Papa John's International, Inc."
2020-08-06,2020-06-30,BeforeMarket,USD,0.48,0.45,0.03,6.6667,PZZA,US,"Papa John's International, Inc."
2020-05-06,2020-03-31,BeforeMarket,USD,0.41,0.39,0.02,5.1282,PZZA,US,"Papa John's International, Inc."
2020-02-26,2019-12-31,BeforeMarket,USD,0.37,0.33,0.04,12.1212,PZZA,US,"Papa John's International, Inc."
2019-11-06,2019-09-30,BeforeMarket,USD,0.21,0.23,-0.02,-8.6957,PZZA,US,"Papa John's International, Inc."
2019-08-06,2019-06-30,AfterMarket,USD,0.28,0.3,-0.02,-6.6667,PZZA,US,"Papa John's International, Inc."
2019-05-07,2019-03-31,AfterMarket,USD,0.31,0.24,0.07,29.1667,PZZA,US,"Papa John's International, Inc."
2019-02-26,2018-12-31,AfterMarket,USD,0.15,0.17,-0.02,-11.7647,PZZA,US,"Papa John's International, Inc."
2018-11-06,2018-09-30,AfterMarket,USD,0.2,0.22,-0.02,-9.0909,PZZA,US,"Papa John's International, Inc."
2018-08-07,2018-06-30,AfterMarket,USD,0.49,0.54,-0.05,-9.2593,PZZA,US,"Papa John's International, Inc."
2018-05-08,2018-03-31,AfterMarket,USD,0.5,0.62,-0.12,-19.3548,PZZA,US,"Papa John's International, Inc."
2018-02-27,2017-12-31,AfterMarket,USD,0.54,0.67,-0.13,-19.403,PZZA,US,"Papa John's International, Inc."
2017-10-31,2017-09-30,AfterMarket,USD,0.6,0.6,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2017-08-01,2017-06-30,AfterMarket,USD,0.65,0.64,0.01,1.5625,PZZA,US,"Papa John's International, Inc."
2017-05-02,2017-03-31,AfterMarket,USD,0.77,0.74,0.03,4.0541,PZZA,US,"Papa John's International, Inc."
2017-02-21,2016-12-31,AfterMarket,USD,0.69,0.66,0.03,4.5455,PZZA,US,"Papa John's International, Inc."
2016-11-01,2016-09-30,AfterMarket,USD,0.57,0.5,0.07,14.0,PZZA,US,"Papa John's International, Inc."
2016-08-02,2016-06-30,AfterMarket,USD,0.61,0.54,0.07,12.963,PZZA,US,"Papa John's International, Inc."
2016-05-03,2016-03-31,AfterMarket,USD,0.69,0.63,0.06,9.5238,PZZA,US,"Papa John's International, Inc."
2016-02-23,2015-12-31,AfterMarket,USD,0.62,0.57,0.05,8.7719,PZZA,US,"Papa John's International, Inc."
2015-11-03,2015-09-30,AfterMarket,USD,0.45,0.45,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2015-08-04,2015-06-30,AfterMarket,USD,0.47,0.49,-0.02,-4.0816,PZZA,US,"Papa John's International, Inc."
2015-05-05,2015-03-31,AfterMarket,USD,0.55,0.53,0.02,3.7736,PZZA,US,"Papa John's International, Inc."
2015-02-24,2014-12-31,AfterMarket,USD,0.52,0.5,0.02,4.0,PZZA,US,"Papa John's International, Inc."
2014-11-04,2014-09-30,AfterMarket,USD,0.39,0.37,0.02,5.4054,PZZA,US,"Papa John's International, Inc."
2014-08-05,2014-06-30,,USD,0.4,0.42,-0.02,-4.7619,PZZA,US,"Papa John's International, Inc."
2014-05-06,2014-03-31,,USD,0.45,0.46,-0.01,-2.1739,PZZA,US,"Papa John's International, Inc."
2014-02-25,2013-12-31,,USD,0.41,0.41,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2013-11-05,2013-09-30,,USD,0.33,0.33,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2013-08-06,2013-06-30,,USD,0.39,0.35,0.04,11.4286,PZZA,US,"Papa John's International, Inc."
2013-05-07,2013-03-31,,USD,0.43,0.41,0.02,4.878,PZZA,US,"Papa John's International, Inc."
2013-02-26,2012-12-31,,USD,0.32,0.38,-0.06,-15.7895,PZZA,US,"Papa John's International, Inc."
2012-10-31,2012-09-30,,USD,0.28,0.27,0.01,3.7037,PZZA,US,"Papa John's International, Inc."
2012-07-31,2012-06-30,,USD,0.31,0.28,0.03,10.7143,PZZA,US,"Papa John's International, Inc."
2012-05-01,2012-03-31,,USD,0.35,0.28,0.07,25.0,PZZA,US,"Papa John's International, Inc."
2012-02-21,2011-12-31,,USD,0.33,0.31,0.02,6.4516,PZZA,US,"Papa John's International, Inc."
2011-11-01,2011-09-30,,USD,0.22,0.2,0.02,10.0,PZZA,US,"Papa John's International, Inc."
2011-08-02,2011-06-30,,USD,0.24,0.23,0.01,4.3478,PZZA,US,"Papa John's International, Inc."
2011-05-03,2011-03-31,,USD,0.32,0.3,0.02,6.6667,PZZA,US,"Papa John's International, Inc."
2011-02-22,2010-12-31,,USD,0.26,0.24,0.02,8.3333,PZZA,US,"Papa John's International, Inc."
2010-11-03,2010-09-30,,USD,0.16,0.18,-0.02,-11.1111,PZZA,US,"Papa John's International, Inc."
2010-08-03,2010-06-30,,USD,0.22,0.22,0.0,0.0,PZZA,US,"Papa John's International, Inc."
2010-05-04,2010-03-31,,USD,0.27,0.25,0.02,8.0,PZZA,US,"Papa John's International, Inc."
2026-02-11,2025-12-31,,,0.0,-0.049,0.049,100.0,PTON,US,"Peloton Interactive, Inc."
2025-10-30,2025-09-30,BeforeMarket,USD,0.03,0.02,0.01,50.0,PTON,US,"Peloton Interactive, Inc."
2025-08-07,2025-06-30,BeforeMarket,,0.05,-0.05,0.1,200.0,PTON,US,"Peloton Interactive, Inc."
2025-05-08,2025-03-31,BeforeMarket,USD,-0.12,-0.06,-0.06,-100.0,PTON,US,"Peloton Interactive, Inc."
2025-02-06,2024-12-31,BeforeMarket,USD,-0.24,-0.19,-0.05,-26.3158,PTON,US,"Peloton Interactive, Inc."
2024-10-31,2024-09-30,BeforeMarket,USD,0.08,-0.14,0.22,157.1429,PTON,US,"Peloton Interactive, Inc."
2024-08-21,2024-06-30,BeforeMarket,USD,-0.22,-0.17,-0.05,-29.4118,PTON,US,"Peloton Interactive, Inc."
2024-05-02,2024-03-31,BeforeMarket,USD,-0.43,-0.37,-0.06,-16.2162,PTON,US,"Peloton Interactive, Inc."
2024-02-01,2023-12-31,BeforeMarket,USD,-0.54,-0.53,-0.01,-1.8868,PTON,US,"Peloton Interactive, Inc."
2023-11-02,2023-09-30,BeforeMarket,USD,-0.44,-0.35,-0.09,-25.7143,PTON,US,"Peloton Interactive, Inc."
2023-08-23,2023-06-30,BeforeMarket,USD,-0.68,-0.38,-0.3,-78.9474,PTON,US,"Peloton Interactive, Inc."
2023-05-04,2023-03-31,BeforeMarket,USD,-0.79,-0.46,-0.33,-71.7391,PTON,US,"Peloton Interactive, Inc."
2023-02-01,2022-12-31,BeforeMarket,USD,-0.98,-0.64,-0.34,-53.125,PTON,US,"Peloton Interactive, Inc."
2022-11-03,2022-09-30,BeforeMarket,USD,-1.2,-0.64,-0.56,-87.5,PTON,US,"Peloton Interactive, Inc."
2022-08-25,2022-06-30,BeforeMarket,USD,-2.68,-0.72,-1.96,-272.2222,PTON,US,"Peloton Interactive, Inc."
2022-05-10,2022-03-31,BeforeMarket,USD,-1.25,-0.83,-0.42,-50.6024,PTON,US,"Peloton Interactive, Inc."
2022-02-08,2021-12-31,BeforeMarket,USD,-1.36,-1.21,-0.15,-12.3967,PTON,US,"Peloton Interactive, Inc."
2021-11-04,2021-09-30,AfterMarket,USD,-1.21,-1.07,-0.14,-13.0841,PTON,US,"Peloton Interactive, Inc."
2021-08-26,2021-06-30,AfterMarket,USD,-0.71,-0.45,-0.26,-57.7778,PTON,US,"Peloton Interactive, Inc."
2021-05-05,2021-03-31,AfterMarket,USD,-0.03,-0.12,0.09,75.0,PTON,US,"Peloton Interactive, Inc."
2021-02-04,2020-12-31,AfterMarket,USD,0.18,0.09,0.09,100.0,PTON,US,"Peloton Interactive, Inc."
2020-11-05,2020-09-30,AfterMarket,USD,0.2,0.11,0.09,81.8182,PTON,US,"Peloton Interactive, Inc."
2020-09-10,2020-06-30,AfterMarket,USD,0.27,0.1,0.17,170.0,PTON,US,"Peloton Interactive, Inc."
2020-05-06,2020-03-31,AfterMarket,USD,-0.2,-0.18,-0.02,-11.1111,PTON,US,"Peloton Interactive, Inc."
2020-02-05,2019-12-31,AfterMarket,USD,-0.2,-0.35,0.15,42.8571,PTON,US,"Peloton Interactive, Inc."
2019-11-05,2019-09-30,BeforeMarket,USD,-1.29,-0.44,-0.85,-193.1818,PTON,US,"Peloton Interactive, Inc."
2019-09-10,2019-06-30,AfterMarket,USD,-0.14,-0.14,0.0,0.0,PTON,US,"Peloton Interactive, Inc."
2026-03-03,2025-12-31,,,0.0,0.0211,-0.0211,-100.0,PTLO,US,Portillo's Inc.
2025-11-04,2025-09-30,,,0.02,0.0456,-0.0256,-56.1404,PTLO,US,Portillo's Inc.
2025-08-05,2025-06-30,,,0.12,0.12,0.0,0.0,PTLO,US,Portillo's Inc.
2025-06-03,2025-03-31,BeforeMarket,USD,0.0498,0.0475,0.0023,4.8421,PTLO,US,Portillo's Inc.
2025-02-25,2024-12-31,,,0.17,0.02,0.15,750.0,PTLO,US,Portillo's Inc.
2024-11-05,2024-09-30,,USD,0.11,0.06,0.05,83.3333,PTLO,US,Portillo's Inc.
2024-08-06,2024-06-30,BeforeMarket,USD,0.1,0.11,-0.01,-9.0909,PTLO,US,Portillo's Inc.
2024-05-07,2024-03-31,BeforeMarket,USD,0.08,0.07,0.01,14.2857,PTLO,US,Portillo's Inc.
2024-02-27,2023-12-31,BeforeMarket,USD,0.13,0.04,0.09,225.0,PTLO,US,Portillo's Inc.
2023-11-02,2023-09-30,BeforeMarket,USD,0.07,0.07,0.0,0.0,PTLO,US,Portillo's Inc.
2023-08-03,2023-06-30,BeforeMarket,USD,0.12,0.13,-0.01,-7.6923,PTLO,US,Portillo's Inc.
2023-05-04,2023-03-31,BeforeMarket,USD,-0.01,0.02,-0.03,-150.0,PTLO,US,Portillo's Inc.
2023-03-02,2022-12-31,BeforeMarket,USD,0.08,0.01,0.07,700.0,PTLO,US,Portillo's Inc.
2022-11-03,2022-09-30,BeforeMarket,USD,0.04,0.01,0.03,300.0,PTLO,US,Portillo's Inc.
2022-08-04,2022-06-30,BeforeMarket,USD,0.13,0.07,0.06,85.7143,PTLO,US,Portillo's Inc.
2022-05-05,2022-03-31,BeforeMarket,USD,0.0054,-0.03,0.0354,118.0,PTLO,US,Portillo's Inc.
2022-03-10,2021-12-31,BeforeMarket,USD,-0.52,-0.37,-0.15,-40.5405,PTLO,US,Portillo's Inc.
2021-11-18,2021-09-30,BeforeMarket,USD,0.01,0.08,-0.07,-87.5,PTLO,US,Portillo's Inc.
2021-09-01,2021-06-30,,USD,0.18,0.18,0.0,0.0,PTLO,US,Portillo's Inc.
2026-03-12,2025-12-31,,,0.0,-0.0364,0.0364,100.0,PRPL,US,"Purple Innovation, Inc."
2025-11-04,2025-09-30,,,-0.08,-0.09,0.01,11.1111,PRPL,US,"Purple Innovation, Inc."
2025-07-30,2025-06-30,,,-0.16,-0.11,-0.05,-45.4545,PRPL,US,"Purple Innovation, Inc."
2025-05-05,2025-03-31,BeforeMarket,USD,-0.11,-0.16,0.05,31.25,PRPL,US,"Purple Innovation, Inc."
2025-03-10,2024-12-31,BeforeMarket,USD,-0.07,-0.0814,0.0114,14.0049,PRPL,US,"Purple Innovation, Inc."
2024-11-04,2024-09-30,AfterMarket,USD,-0.08,-0.1,0.02,20.0,PRPL,US,"Purple Innovation, Inc."
2024-08-05,2024-06-30,AfterMarket,USD,-0.13,-0.12,-0.01,-8.3333,PRPL,US,"Purple Innovation, Inc."
2024-05-07,2024-03-31,AfterMarket,USD,-0.19,-0.16,-0.03,-18.75,PRPL,US,"Purple Innovation, Inc."
2024-03-12,2023-12-31,AfterMarket,USD,-0.15,-0.18,0.03,16.6667,PRPL,US,"Purple Innovation, Inc."
2023-11-09,2023-09-30,AfterMarket,USD,-0.18,-0.02,-0.16,-800.0,PRPL,US,"Purple Innovation, Inc."
2023-08-09,2023-06-30,AfterMarket,USD,-0.2,-0.11,-0.09,-81.8182,PRPL,US,"Purple Innovation, Inc."
2023-05-10,2023-03-31,AfterMarket,USD,-0.12,-0.13,0.01,7.6923,PRPL,US,"Purple Innovation, Inc."
2023-03-16,2022-12-31,AfterMarket,USD,-0.1,-0.06,-0.04,-66.6667,PRPL,US,"Purple Innovation, Inc."
2022-11-09,2022-09-30,AfterMarket,USD,0.03,-0.05,0.08,160.0,PRPL,US,"Purple Innovation, Inc."
2022-08-09,2022-06-30,AfterMarket,USD,-0.11,-0.07,-0.04,-57.1429,PRPL,US,"Purple Innovation, Inc."
2022-05-10,2022-03-31,AfterMarket,USD,-0.24,-0.35,0.11,31.4286,PRPL,US,"Purple Innovation, Inc."
2022-03-01,2021-12-31,AfterMarket,USD,-0.35,-0.27,-0.08,-29.6296,PRPL,US,"Purple Innovation, Inc."
2021-11-09,2021-09-30,AfterMarket,USD,-0.07,0.16,-0.23,-143.75,PRPL,US,"Purple Innovation, Inc."
2021-08-09,2021-06-30,AfterMarket,USD,0.13,0.12,0.01,8.3333,PRPL,US,"Purple Innovation, Inc."
2021-05-17,2021-03-31,BeforeMarket,USD,0.17,0.14,0.03,21.4286,PRPL,US,"Purple Innovation, Inc."
2021-03-04,2020-12-31,BeforeMarket,USD,-0.03,0.11,-0.14,-127.2727,PRPL,US,"Purple Innovation, Inc."
2020-11-10,2020-09-30,AfterMarket,USD,0.07,0.24,-0.17,-70.8333,PRPL,US,"Purple Innovation, Inc."
2020-08-13,2020-06-30,AfterMarket,USD,0.57,0.19,0.38,200.0,PRPL,US,"Purple Innovation, Inc."
2020-05-11,2020-03-31,AfterMarket,USD,-0.08,0.05,-0.13,-260.0,PRPL,US,"Purple Innovation, Inc."
2020-03-09,2019-12-31,AfterMarket,USD,-0.26,0.04,-0.3,-750.0,PRPL,US,"Purple Innovation, Inc."
2019-11-06,2019-09-30,BeforeMarket,USD,0.17,0.02,0.15,750.0,PRPL,US,"Purple Innovation, Inc."
2019-08-13,2019-06-30,AfterMarket,USD,-0.16,-0.27,0.11,40.7407,PRPL,US,"Purple Innovation, Inc."
2019-05-07,2019-03-31,AfterMarket,USD,0.61,-0.81,1.42,175.3086,PRPL,US,"Purple Innovation, Inc."
2019-03-12,2018-12-31,AfterMarket,USD,-0.02,-0.14,0.12,85.7143,PRPL,US,"Purple Innovation, Inc."
2018-11-14,2018-09-30,AfterMarket,USD,-0.07,-0.02,-0.05,-250.0,PRPL,US,"Purple Innovation, Inc."
2018-08-09,2018-06-30,AfterMarket,USD,-0.02,-0.06,0.04,66.6667,PRPL,US,"Purple Innovation, Inc."
2018-05-15,2018-03-31,AfterMarket,USD,0.11,-0.04,0.15,375.0,PRPL,US,"Purple Innovation, Inc."
2018-03-15,2017-12-31,BeforeMarket,USD,-0.02,-0.04,0.02,50.0,PRPL,US,"Purple Innovation, Inc."
2026-02-25,2025-12-31,,,0.0,0.49,-0.49,-100.0,PRDO,US,Perdoceo Education Corporation
2025-11-04,2025-09-30,,,0.65,0.56,0.09,16.0714,PRDO,US,Perdoceo Education Corporation
2025-07-31,2025-06-30,,,0.62,0.6,0.02,3.3333,PRDO,US,Perdoceo Education Corporation
2025-04-29,2025-03-31,BeforeMarket,USD,0.7,0.62,0.08,12.9032,PRDO,US,Perdoceo Education Corporation
2025-02-19,2024-12-31,AfterMarket,USD,0.5,0.48,0.02,4.1667,PRDO,US,Perdoceo Education Corporation
2024-11-12,2024-09-30,AfterMarket,USD,0.59,0.53,0.06,11.3208,PRDO,US,Perdoceo Education Corporation
2024-07-31,2024-06-30,AfterMarket,USD,0.6,0.58,0.02,3.4483,PRDO,US,Perdoceo Education Corporation
2024-05-01,2024-03-31,AfterMarket,USD,0.6,0.53,0.07,13.2075,PRDO,US,Perdoceo Education Corporation
2024-02-21,2023-12-31,AfterMarket,USD,0.27,0.23,0.04,17.3913,PRDO,US,Perdoceo Education Corporation
2023-11-02,2023-09-30,AfterMarket,USD,0.64,0.49,0.15,30.6122,PRDO,US,Perdoceo Education Corporation
2023-08-03,2023-06-30,AfterMarket,USD,0.61,0.52,0.09,17.3077,PRDO,US,Perdoceo Education Corporation
2023-05-04,2023-03-31,AfterMarket,USD,0.58,0.56,0.02,3.5714,PRDO,US,Perdoceo Education Corporation
2023-02-23,2022-12-31,AfterMarket,USD,0.31,0.28,0.03,10.7143,PRDO,US,Perdoceo Education Corporation
2022-11-07,2022-09-30,BeforeMarket,USD,0.39,0.29,0.1,34.4828,PRDO,US,Perdoceo Education Corporation
2022-08-08,2022-06-30,AfterMarket,USD,0.42,0.37,0.05,13.5135,PRDO,US,Perdoceo Education Corporation
2022-05-05,2022-03-31,AfterMarket,USD,0.5,0.47,0.03,6.383,PRDO,US,Perdoceo Education Corporation
2022-02-24,2021-12-31,AfterMarket,USD,0.4,0.32,0.08,25.0,PRDO,US,Perdoceo Education Corporation
2021-11-04,2021-09-30,AfterMarket,USD,0.45,0.38,0.07,18.4211,PRDO,US,Perdoceo Education Corporation
2021-08-05,2021-06-30,AfterMarket,USD,0.41,0.4,0.01,2.5,PRDO,US,Perdoceo Education Corporation
2021-05-06,2021-03-31,AfterMarket,USD,0.44,0.43,0.01,2.3256,PRDO,US,Perdoceo Education Corporation
2021-02-24,2020-12-31,AfterMarket,USD,0.39,0.34,0.05,14.7059,PRDO,US,Perdoceo Education Corporation
2020-11-05,2020-09-30,AfterMarket,USD,0.35,0.35,0.0,0.0,PRDO,US,Perdoceo Education Corporation
2020-08-06,2020-06-30,AfterMarket,USD,0.41,0.37,0.04,10.8108,PRDO,US,Perdoceo Education Corporation
2020-05-07,2020-03-31,AfterMarket,USD,0.42,0.38,0.04,10.5263,PRDO,US,Perdoceo Education Corporation
2020-02-19,2019-12-31,AfterMarket,USD,0.33,0.28,0.05,17.8571,PRDO,US,Perdoceo Education Corporation
2019-11-06,2019-09-30,AfterMarket,USD,0.33,0.25,0.08,32.0,PRDO,US,Perdoceo Education Corporation
2019-08-07,2019-06-30,AfterMarket,USD,0.39,0.29,0.1,34.4828,PRDO,US,Perdoceo Education Corporation
2019-05-08,2019-03-31,AfterMarket,USD,0.36,0.32,0.04,12.5,PRDO,US,Perdoceo Education Corporation
2019-02-20,2018-12-31,AfterMarket,USD,0.27,0.25,0.02,8.0,PRDO,US,Perdoceo Education Corporation
2018-11-01,2018-09-30,AfterMarket,USD,0.23,0.22,0.01,4.5455,PRDO,US,Perdoceo Education Corporation
2018-08-01,2018-06-30,AfterMarket,USD,0.12,0.2,-0.08,-40.0,PRDO,US,Perdoceo Education Corporation
